title,date,content
'아차' 신분증 이젠 끝…휴대폰이 있잖아요,2022-07-28, 앵커  오늘 28일 부터 모바일 운전면허증이 발급됐습니다  이에 따라 앞으로는 실물 신분증을 깜빡해도 휴대폰만 있으면 은행 업무도 가능해집니다  권준수 기자가 보도합니다   기자  앞으로는 신분증을 놓고 와도 모바일 운전면허증을 받았다면 휴대폰만으로 은행에서 업무를 처리할 수 있습니다  KB국민과 신한은행 등 13개 은행에서 실물 신분증과 똑같이 사용할 수 있습니다  올해 안으로 비대면 계좌 개설도 가능해집니다   김훈희   KB국민은행 영업점 근무   실제로 신분증 없이 업무 처리가 가능하다 생각하셔서  신분증  놓고 오시는 분들이 종종 계십니다  보통 예금이나 적금 신규뿐만 아니라 대출 진행까지도 모바일 신분증으로 다 가능하십니다  모바일 운전면허증은 일선 경찰서와 운전면허 시험장에서 발급받을 수 있습니다  소정의 수수료를 내고 QR코드를 모바일 신분증 앱으로 촬영하면  모바일 운전면허증이 발급됩니다  은행뿐만 아니라 렌터카  편의점  공항 등에서도 사용할 수 있고 정부는 모바일 신분증을 확대할 예정입니다   이상민   행정안전부 장관   지금은 완전 모바일로 모든 것을 다 해결할 수 있는데 유독 신분증만은 플라스틱 카드를 갖고 다녀야 되는 그런 불편함이 있었습니다  운전면허증뿐만 아니라 주민등록증  외국인 신분증까지 널리 확대하도록   단  본인 명의 1개 단말기에만 발급받을 수 있습니다  만약 핸드폰을 잃어버렸을 경우 분실 신고를 하면 자동으로 모바일 면허가 정지됩니다  이럴 경우에는 경찰서나 운전면허시험장에서 재발급을 신청해야 합니다  일정 수수료를 내고 도로교통공단에서 받는 IC 면허증은 휴대폰을 분실하더라도 현장 재방문 없이 모바일로 재발급이 가능합니다  SBS Biz 권준수입니다 
종부세 완화로 쌓였던 급매 줄겠지만…꽁꽁 언 시장 녹이기엔 역부족,2022-07-28, 부동산세제개편 전문가10인 심층설문 다주택자 압박  종부세 중과  사라져매물 줄며 집값 하락 압력 감소 기대 시장 활 성화로 이어지긴 어려워 금리인상에 따른 구매심리 악화서울 수도권도 가격 조정 불가피 내년 하락전환 후 안정세로 갈 것  이데일리 박종화 기자  윤석열 정부의 부동산 세제 개편안이 발표되면서 부동산 시장도 주판알 튕기기로 분주해졌다  세법 개정에 따른 이해득실  시장 흐름을 따져보기 위해서다  핵심인 종합부동산세 개편으로 다주택 보유 부담은 줄었지만 시장을 활성화하긴 역부족이란 게 전문가들의 평가다  세제 개편에서 가장 중요한 건 종부세  한 목소리28일 이데일리가 부동산 전문가 10명에게 이번 세제 개편에 따른 부동산 시장 영향을 설문조사한 결과 전문가 10명 모두 내년도 세제 개편안에서의 핵심은  종부세 개편안 이라고 입을 모았다  정부는 내년부터 종부세 다주택자 중과세율을 폐지하고 세율을 단일화하기로 했다  그래픽 이데일리 김정훈 기자 이은형 대한건설정책연구원 연구위원은  윤석열 정부가 보유주택의 가격이 아닌 개수로 차별하던 기존 세제의 문제점을 보완하겠다고 나선 점은 긍정적 이라고 평가했다  김효선 NH농협은행 부동산 수석위원은  시장에서 예상한 것보다 다주택자에 대한 혜택이 크게 나왔다 고 했다 그간 집을 팔도록 압박해 온  종부세 중과 가 사라지는 만큼 다주택자도 한숨 돌릴 수 있게 됐다  다주택자가 매물을 거둬들이면 가격 하방 압력도 그만큼 감소한다  임채우 KB국민은행 부동산 수석전문위원은  기존 다주택자는 세율이 낮아지게 돼 급하게 처분해야 하는 압력에서 다소 벗어날 수 있게 됐다 며  최근 주택 가격이 하향 추세인데 매물 출현이 더뎌지면서 주택가격을 일정 부분 지탱하는 요소로 작용하리라 예상한다 고 말했다 세제 개편만으로 가격 띄우긴 역부족대부분 전문가는 이번 세제 개편만으로 하락하고 있는 부동산 가격을 방어하기에 역부족이라고 진단했다  내년까진 지금 같은 주택시장 조정이 이어지겠다고 했다  금리 상승 압박이 시장에 더 강하게 작용하고 있어서다  금리가 오르면 주택 수요자의 자금 조달 능력이 떨어지기 때문에 주택 매수세도 위축한다  최근 주택 거래량이 급감한 것도 이런 배경에서다  금융전문가들은 현재 2 25%인 한국은행 기준금리가 3 0%까지 오를 수 있다고 전망한다 서울 여의도 63스퀘어에서 바라본 서울 시내 아파트 모습  사진 연합뉴스 김규정 한국투자증권 자산승계연구소장은  급격한 금리 인상에 따른 구매심리 약화로 거래가 급감하면서 주택 가격 약세가 전국적으로 확산하고 있다 며  거래절벽이 심화하면서 하급지  외곽지역  지방 등을 중심으로 좀 더 가파른 가격 조정이 예상된다  서울 수도권 상급지도 거래가 줄면서 가격 조정은 불가피하다 고 예상했다  내년 시장 상황에 대해 김 소장은  금리와 경기상황에 달렸다 며  심각한 경기 침체가 없다면 정부 대책에 따라 연착륙 가능성을 기대할 수 있다 고 했다 고종완 한국자산관리연구원 원장은  올해 상반기가 집값 고점이었다고 본다 며  내년부터는 하락국면으로 전환할 것 이라고 했다  다만 고 원장은  경기가 장기 침체에 빠지지 않는다면 급락 가능성은 작다 며  하향 안정세로 갈 것 이라고 내다봤다 일부 전문가는 부동산 경기의 회복 가능성을 점치기도 했다  고준석 제이에듀투자자문 대표는  러시아와 우크라이나 전쟁 등 글로벌 리스크가 올 하반기 또는 내년에 해소한다면 금리는 하락하고 거래는 살아나면서 가격이 우상향할 것으로 보인다 고 말했다  전문가들은 한동안  영끌 영혼까지 끌어들이듯 자금을 조달하는 것   등 무리한 주택 매수는 피하라고 조언했다 임병철 부동산R114 리서치팀장은  무주택자에겐 여전히 청약이 가장 좋은 내 집 마련 방법 이라며  꼭 집을 사야 하는 상황이거나 대출을 많이 받지 않아도 된다면 모를까 한동안 시장을 관망하는 게 좋다 고 했다 1주택자 역시 마찬가지다  김효선 위원은  1주택자도 종부세 공제 기준이 높아지고 세율이 낮아진 만큼 더 좋은 집으로 이동하기 좋아진 건 맞다 며  지금 거래가 뚝 끊긴 데다 그간 주택 가격 상승으로 과표 자체가 높아진 만큼 투자 목적으로 추가 매입하기에 적당한 시기는 아니다 고 했다 
"스타벅스, '서머 캐리백' 발암물질 검출 인정…""진심으로 송구""",2022-07-28, 앵커  스타벅스에서 증정용으로 나왔던 가방에서 발암 물질이 검출되며 논란이 됐었죠 논란 일주일 만에 스타벅스코리아가 사과문을 내놨는데  증정 행사가 한창 진행될 때 이미 발암물질 검출 자료를 확보했던 것으로 나타났습니다  전서인 기자  스타벅스가 밝힌 사건 경위는 어떻게 됩니까   기자  스타벅스코리아는 5월 말 이미 1급 발암물질인  폼알데하이드 가 검출된다는 자료를 제조사로부터 받았다고 밝혔습니다  이때 유해물질이 없다는 제조사의 결과만 확인하고 폼알데하이드의 검출은 7월 초가 돼서야 알아차렸다는 게 스타벅스 측 설명입니다  그런데 증정 행사는 7월 초에 문제를 파악한 후에도 계속 진행됐는데  스타벅스코리아는  제조사와 자체 교차 검증 때문 이라고 해명했습니다  검사 결과  개봉 전 캐리백에서는 1㎏당 최대 724㎎의 폼알데하이드가 검출됐고  개봉 2개월 후에 검출된 수치도 최대 559㎎에 달했습니다  침구류 등에서는 안전 기준을 훌쩍 넘긴 수치지만  현행법상 가방은 안전기준 대상이 아닙니다  스타벅스코리아는  이유를 막론하고 송구하다 며 고객 보상안을 내놨는데요 제품 소지 고객들에 한해 새로 제작된 증정품으로 교환해주거나 스타벅스 3만 원 권을 제공하기로 했고  이와 별도로 음료 쿠폰 3잔은 그대로 다음 달까지 제공합니다   앵커  국가기술표준원도 이번 사태를 조사하겠다고 밝혔죠   기자  산업통상자원부 국가기술표준원은 오늘 28일  이 제품 사고조사에 착수했다고 밝혔습니다  스타벅스코리아에게 자료를 받아 유해물질 관련 실험 실시 등 경위 조사를 할 계획입니다  국표원은  제품 결함이 확인되는 경우 즉시 리콜할 계획 이라고 밝혔습니다  SBS Biz 전서인입니다 
층간소음 없애면 건설사에 '용적률 인센티브' 준다,2022-07-28,元국토  민생과제 해결 적극구축엔  인테리어 비용 지원 기금 재원 확보가 최대 관건서울 아파트 단지 전경  연합뉴스 서울경제 정부가 아파트 층간소음 완화 조치를 한 건설사에 대해 용적률 인센티브를 제공하는 방안을 추진한다  또 이미 지어진 아파트에서 층간소음 문제로 인테리어 공사를 진행할 경우에는 일부 비용을 지원한다는 계획이다 원희룡 국토교통부 장관은 28일 서울 광화문 청년재단에서 열린  제1회 국토교통부 스타트업 청년재단 커피챗  행사에서 층간소음 문제와 관련해  층간소음은 건설사가 해결해야 한다 면서  건설사가 바닥 두께와 인테리어 등을 책임지고 층간소음을 없애면 용적률 인센티브를 더 주면 된다 고 말했다  예를 들어 건설사 시공으로 층간소음 문제를 해결했다면 당초 계획했던 30층 아파트에서 1층 더 올릴 수 있도록 혜택을 제공하는 것이다 구축 아파트에 대해서는 기금을 지원하는 방안을 제시했다  그는  기존 아파트는 매트를 까는 등 소음을 줄이기 위한 인테리어를 해야 하는데 약 300만 500만 원 정도 가 든다  고  기금을 조성해 가구당 300만 원 정도 지원하는 방안을 기획재정부와 협의 중 이라고 설명했다 환경부 산하 한국환경공단의 층간소음이웃사이센터에 따르면 지난해 신고된 층간소음 민원은 4만 6596건으로 5년 전인 2016년 1만 9495건보다 2배 이상 늘었다  특히 코로나19 팬데믹 이후 집에 머무는 시간이 늘면서 층간소음 관련 갈등은 크게 증가하는 추세다  원 장관도 최근 자신의 유튜브 채널에서 3대 민생 아이템 중 하나로 층간소음을 언급하면서  층간소음 때문에 가슴에 칼을 품고 자는 분들이 더 이상 없어야 한다 고 강조했다 관건은 재원 확보 여부다  인테리어 공사 비용의 절반이 넘는 수준을 지원하는 만큼 충분한 재원 없이는 실현 가능성이 불투명하다  이에 정부와 지방자치단체가 일정 비율로 매칭해 지원금을 제공하는 방안 등을 다각도로 고려해야 한다는 목소리도 나온다  이은형 대한건설정책연구원 연구위원은  최대 300만 원을 한도로 공사비에 비례한 일부 금액을 지원하는 방식이 될 것으로 보인다 며  지원에 필요한 재원을 어떤 방식으로 확보할 것인지에 대한 계획을 구체화해야 한다 고 말했다 
연말 韓 기준금리 3% '유력'…8월 빅스텝 가능성은?,2022-07-28, 앵커  미국과 우리 금리가 역전된 상황에서 우리 금융시장에서 외국 자본이 빠져나갈 수 있다는 걱정이 큽니다  그래서 한국은행도 당분간 기준 금리를 계속 올릴 것으로 보이는데  어느 선까지 또 얼마나 올릴지에 관심이 높습니다  이한나 기자  한미 금리 역전이 당장 다음 달 열리는 금통위에 영향을 많이 미친다고 봐야겠죠   기자  미국 기준금리가 우리보다 높아진 건 2년 반 만입니다  우리 주식과 채권 시장에 투자한 외국 자본들이 더 높은 금리를 주는 미국으로 빠져나갈 가능성이 생겼습니다  한은이 지속적으로 기준금리를 올릴 수밖에 없는 배경이고  다음 달 금통위에서 기준금리 인상이 기정 사실화되는 이유입니다   앵커  그럼 다음 달에 금통위가 얼마나 기준금리를 올릴까요   기자  이창용 한은 총재  에둘러 표현하던 이전 총재와는 달리 솔직한 화법으로 통화정책을 언급하고 있는데요 이번 달 빅스텝을 밟은 뒤 이 총재 이렇게 말했습니다   이창용   한국은행 총재  지난 13일    금리를 당분간 25bp씩 점진적으로 인상해 나가는 것이 바람직하다고 보고 있습니다  베이비스텝 배경엔 빅스텝을 또 밟으면 민간소비  이자부담  수출에 악영향  즉 경기침체를 가속화시킬 수 있다는 걱정이 자리 잡고 있습니다  결국 종합해보면 다음 달  그리고 10월  11월 기준금리 결정 금통위가 3번 열리는데  베이비스텝을 밟으면서 연말에 기준금리가 3%에 육박할 것이란 전망이 우세합니다   앵커  금통위 결정에 영향을 미칠 변수는 어떤 게 있나요   기자  우선 물가입니다  7월 기대인플레이션율은 4 7%로 사상 최대치를 기록했는데  다음 달 초에 나오는 소비자 물가가 6%로 치솟게 되면 빅스텝으로 갈 가능성 배제할 수 없습니다  또 다른 변수는 환율입니다  이번 한미 금리 역전에 당장 자본 유출로 이어질 가능성은 낮습니다  다만 강달러 여파로 원화 가치 약세가 지속될 경우 물가에 부담이 된다는 점에서 통화 정책에 영향을 미칠 변수 중 하나입니다   앵커  이힌나 기자  잘 들었습니다 
‘할인 분양’ 전국으로 확산… 집값 하락 신호탄?,2022-07-28,서울 강북 칸타빌 수유팰리스미분양 179가구 15% 할인중울산선 무상옵션 등 혜택 늘어1차 수분양자들 불만 높아져할인 분양하는  대구 시지라온프라이빗  견본주택을 찾은 방문객들이 상담을 하고 있다  뉴스1할인 분양이 전국적으로 확산되는 양상을 보이고 있다  지방뿐 아니라 서울에서도 할인 분양에 나선 단지가 등장하면서 집값 약세가 이어질 것이란 관측이 나오고 있다 28일 업계에 따르면 서울 강북구 수유동에 들어선  칸타빌 수유팰리스 는 다음달 1일 다섯번째 무순위 청약을 진행한다 기존 미분양 물량은 179가구에 달했다  현재 미계약 물량은 줄고 있지만 속도가 더딘 것으로 알려졌다  특히 이 단지는 미계약 물량 해소를 위해 일부 타입을 대상으로 기존 분양가 대비 최대 15%가량 할인된 가격에 분양을 진행 중이다  이에 따라 기존 분양가보다 1억원 이상 낮아진다 칸타빌 수유팰리스가 할인 분양에 들어가면서 지방뿐 아니라 서울에서도 미분양 물량이 급격히 늘어날 수 있다는 우려도 제기되고 있다 분양 당시 고분양가 논란이 일었던 칸타빌 수유팰리스의 경우 주변 시세보다 30% 이상 높은 가격으로 분양가가 책정돼 전용 78㎡ 최고 분양가는 10억원을 넘었다  이는 일반청약에서 다수 주택형의 청약 미달 속출로 이어졌다 서울 지역 미분양 물량은 6월 기준 719가구로  전월의 178가구 대비 대폭 늘었다  특히 지난해 같은 기간과 비교하면 1년새 10배 이상 급증한 규모다 할인 분양은 공급 물량 확대로 집값이 급락한 대구에서도 이뤄지고 있다  대구 수성동 시지라온프라이빗은 지난 3월 청약을 진행했지만  2순위까지 청약이 분양 물량의 절반 가량에 머문 것으로 전해졌다  이에 시행사는 지난달부터 최초 분양가 7억5990만 7억9980만원에서 10%가량 할인된 가격으로 공급하고 있다 울산 울주군  울산 뉴시티 에일린의 뜰 도 2차 분양에서마저 미분양이 나오자 할인 분양에 나섰다  2차 분양에서는 분양 중도금 무이자 조건과 무상옵션 혜택 등을 늘리면서 1차 수분양자들의 불만도 높아진 상태다 전문가들은 할인 분양이 집값을 끌어내리는 중요한 변곡점이 될 수 있다고 보고 있다  급격한 금리 인상과 집값 고점 인식 등으로 인해 부동산 거래시장 자체가 침체된 상황에서 미분양에 이어 할인 분양까지 이뤄지고 있기 때문이다  특히 정부가 거래 활성화를 위해 다주택자 양도세 중과세를 한시적으로 유예하는 등 대책을 내놓기는 했지만  현재의 거래절벽 상황은 당분간 이어질 것이란 시각이 우세하다 송승현 도시와경제 대표는  할인 분양은 미분양이 장기화 되면 손해가 날 수밖에 없는 상황에서 진행하는 것 이라며  특히 금리가 올라가면서 시행사의 금융 부담이 더 올라갈 수밖에 없다 고 진단했다  이어  할인률이 확대되고  할인 분양 현장이 늘어나면 결국 주변 집값에도 영향을 줄 수밖에 없다 고 말했다 여경희 부동산R114 수석연구원은  분양가 상한제가 적용 안된 단지들에서 할인 분양이 나올 수 있다 며  공급이 많아 향후 물량 소진이 어려운 단지들 중심으로 할인 분양이 이뤄질 것 이라고 내다봤다 
연말 주담대 8% 가나… 눈덩이 이자에 가계는 ‘곡소리’,2022-07-28,美 두달 연속 자이언트스텝한은 내달 빅스텝 밟을 가능성기준금리 연내 3%로 올라설듯주담대 8% 신용대출 9% 현실로가계대출 평균금리 연 7% 되면120만명 소득 90%로 빚 갚아야미국 연방준비제도 Fed 가 두 달 새 기준금리를 1 5%p 올리는  공룡스텝 을 밟으면서 현재 2 25%인 우리나라 기준금리도 연말까지 3 00% 이상으로 오를 가능성이 커졌다  이 속도대로라면 현재 6%가량인 주택담보대출 금리는 연말께 7 8%대로  신용대출 금리는 조만간 9%까지 치솟을 것이라는 전망이 나오고 있다  주담대 금리가 8%를 넘는다면 지난 2008년 금융위기 이후 14년 만이다 28일 기준 KB국민 신한 하나 우리은행 등 4대 시중은행의 5년 고정형 혼합형  주담대 금리는 최고 연 6 028%로 나타났다 시중은행 고정형 주담대의 최고 금리는 지난달 연 7%대를 돌파했지만 금융당국의 대출금리 인하 압박  금융채 5년물 금리 하락 등으로 6%대로 내려왔다 통상 고정형보다 낮은 변동형도 부담스러운 수준이다  시장금리 영향을 받는 변동형 주담대 역시 상단이 6%를 넘어섰다  한은이 사상 처음으로 50bp 1bp 0 01%p 를 한꺼번에 올리면서 단기금리가 급등한 데 따른 것이다 하지만 미국 기준금리 인상으로 생긴 한미 금리역전을 막기 위해 한은도 꾸준히 금리를 올리면 연내 주담대 금리가 7%를 넘어 8%까지 오를 수 있다는 전망이 나온다 가계가 져야 하는 이자부담은 점점 가중되고 있다 실제 한국은행에 따르면 지난해 8월부터 약 11개월간 기준금리가 1 75%p 오르면서 가계를 짓누르는 이자부담은 약 23조8300억원으로 추산된다  1인당으로 환산하면 113만원가량이다 가계가 매달 갚아야 할 원리금도 눈덩이처럼 불어난다  지난해 금리가 본격적으로 오르기 전에 4억원을 연 4% 금리 30년 만기  원리금 균등 조건 로 빌린 경우 대출 초기 월이자 부담은 130만원 연간 약 1560만원 이었다  원금을 합친 원리금은 190만원 정도였다 그러나 대출금리가 연 7%로 오르면 월이자는 230만원 연간 약 2760만원 으로 늘어난다  원리금까지 더하면 은행에 매월 270만원가량을 갚아야 한다  연간 원리금 상환액은 기존 2280만원에서 3240만원으로 늘어나면서 직장인 한 사람의 월급 수준을 넘어선다 문제는 취약차주다  최근 금융감독원은 가계대출 평균 금리가 7%로 오르면 190만명이 소득의 70%를  120만명은 90%를 빚 갚는 데 써야 하는 것으로 추정했다 문제는 신용대출 오름 폭은 더 크다는 점이다 우대금리와 금융지원 등이 있는 주담대와 달리 신용대출은 기준금리 상승의 직격탄을 맞을 수밖에 없다  은행연합회에 따르면 5월 5대 은행과 SC제일은행  지방은행 6곳  인터넷은행 3곳이 취급한 신용대출 상단 금리는 9%에 육박했다 
"美 긴축 속도 조절론 솔솔… 증시, 무지개 뜨나",2022-07-28,두 달 연속 금리인상 단행에도긴축 정점 기대감에 증시 상승 4분기 전후 美 금리 정점 예상 연합뉴스미국이 두 달 연속 큰 폭의 금리인상을 단행했지만 곧 통화 긴축 정책의 정점이 올 것이란 기대감에 국내 주식시장이 안도하는 모습을 보였다 미국 중앙은행인 연방준비제도 연준 Fed 은 27일 현지시간  이틀간에 걸친 FOMC 연방공개시장위원회  회의를 마치고 지난달에 이어 다시 0 75%포인트 75bp 의 기준금리 인상을 단행했다  하지만 6월과는 달리 긴축 속도 조절 가능성을 시사했다  경기둔화도 일부 인정했다 전문가들은 올 4분기 전후 미국의 금리 인상 속도는 정점을 지날 가능성이 높아졌다며  이런 연준의 통화정책 변화가 주식시장의 하단을 지탱해줄 것으로 기대했다 28일 코스피지수는 전날보다 19 74포인트 0 82%  상승한 2435 27에 거래를 마쳤다  지난 25일부터 이날까지 4거래일 연속 상승이다  코스피지수는 2437 57으로 상승 출발한 뒤 2420 2440선에서 등락을 이어갔다  최근 4거래일동안 코스피지수는 1 8% 올랐다 이날 유가증권시장에서 개인과 기관투자자가 각각 3283억원  579억원을 순매도한 가운데 외국인은 4096억원을 순매수했다  개장 직후 순매도에 나섰던 외국인은 얼마 지나지 않아 순매수로 전환해 그 규모를 점차 늘려갔다  외국인은 지난 14일부터 이날까지 20일과 27일 2거래일을 제외한 나머지 9거래일에는 순매수에 나섰다 코스닥지수는 800선을 회복하진 못했지만 소폭 상승 마감했다  2 62포인트 0 33%  상승한 798 32에 거래를 마쳤다  코스닥지수는 802 50에 상승 출발했지만  장중 상승폭을 반납해 결국 종가에서 800을 사수하진 못했다  코스닥지수가 종가 기준 800을 웃돈 것은 지난달 16일 802 15 이 마지막이다  이날 코스닥지수는 790 805선에서 등락을 반복했다 전문가들은 예상과 다르지 않은 연준의 행보에  안도 랠리 를 전망했다  특히 제롬 파월 연준 의장이 기자회견에서 금리인상 속도를 늦출 수 있다고 시사한 것에 주목했다 허재환 유진투자증권 연구원은  파월 의장은 9월에도 0 75%포인트의 인상이 적절할 수 있다면서도 명확하게 언급하지 않았고  오히려 향후 금리인상 속도를 늦출 수 있다고 언급했다 면서   연준의 통화정책 기조가 변했다고 보기는 이르지만 최근 주식시장 반등을 야기시킨 인플레이션과 긴축의 정점이 올 것이란 기대는 유효하고 고 말했다  이어  주식시장의 상단은 몰라도 하단은 강해질 가능성이 높다 면서  예상보다 견고한 실적시즌과 더불어 올해 부진했던 낙폭과대 업종들의 반등 시도가 이어질 전망 이라고 밝혔다   김용구 삼성증권 연구원은  글로벌 금리 고점 통과로 극단적인 밸류에이션 기업가치 대비 주가수준  할인 현상이 점진적으로 완화하면서 8월 시장의 추가 상승을 이끌 것 이라며  V자 반등 추세화보다는 박스권 내 계단식 저점 상승 과정을 따를 공산이 크다 고 내다봤다  또  하반기 10% 내외 수출 성장  순상품교역조건의 바닥 반등  수출 대표주 주도의 실적 환경 등을 고려하면 잠복한 실적 불확실성이 시장이 우려하는 2008년 경제위기 수준에 미칠 개연성은 낮다 고 진단했다 다만 아직 물가가 정점을 지났다는 점이 확인되지 않았고 경기침체에 대한 우려도 여전해 증시가 상승을 이어갈 수 있을지는 불확실하다  한지영 키움증권 연구원은  7월 FOMC 이후 공격적인 금리 인상 전망이 추가로 강화되지 않을 것으로 판단한다 며  8월 인플레이션 정점통과가 확인되면 증시는 한층 덜어낼 것 으로 내다봤다  그는  증시 하단은 확인했을 가능성이 높지만 지수 상단 역시 크게 높아지기 어렵다 며  3  4분기 이후 실적 전망이 개선되는 종목군에 주목할 필요가 있다 고 전했다 
"""불법공매도 뿌리 뽑는다…구형 높이고 은닉재산 환수""",2022-07-28,<앵커>정부가 불법공매도를 뿌리 뽑겠다는 강력한 의지를 드러냈습니다 그동안 주가 하락의 주범으로 몰리며 개인투자자들의 불만이 높아지자 정부는 불법공매도가 적발되면 구형을 높이고 은닉재산까지 찾겠다는 극약 처방까지 내놨습니다 문형민 기자가 보도합니다 <기자>정부가 불법공매도를 엄정하게 수사하고 범죄수익과 은닉재산에 대한 박탈을 즉시 추진합니다  이윤수 금융위원회 자본시장정책관  공매도를 둘러싼 불법행위를 반드시 뿌리 뽑겠다는 각오로 공매도가 연관된 불공정거래 혐의가 포착이 되면 죄에 상응하는 처벌이 이뤄지도록 구형도 엄정하게 하겠다   또  불법공매도를 취득한 범죄 수익에 대해서  그리고 은닉재산에 대해서는 박탈을 하겠다  금융위원회와 금융감독원  대검찰청  한국거래소 등이 나서 신속 수사를 개시한다는 방침입니다 특히 남부지검 합동수사단을 중심으로 적시 강제수사가 가능한 패스트트랙을 적극 활용합니다 이에 따라 당국은 기존 2 3년이 소요됐던 수사 기간이 1 4 정도로 줄어들 것으로 보고 있습니다 또 조사테마 등을 선정한 뒤 분석 결과  불법공매도 혐의가 발견되면 즉시 기획조사에 착수합니다 이에 더해 공매도 주문 시 주식 차입 여부를 확인해 현행 불법인 무차입 공매도 적발에 나섭니다  이복현 금융감독원 원장  시장 불안에 편승한 투자자 피해 유발 행위 등은 공매도 조사 전담반을 설치 강화해 운영하고 불법공매도 점검 및 조사를 강화하는 등 신속하고 엄중히 조치하겠습니다  금융당국은 현행 공매도 제도에 대한 대대적인 개선도 올해 하반기 안에 완료할 예정입니다 우선 공매도를 90일 이상 유지하거나 잔고를 대량으로 보유할 경우 상세 정보를 보고해야 합니다 이와 함께 공매도 비중이 30% 이상이면 과열 종목으로 지정하는 등 대상 종목을 대폭 늘립니다 또 공매도 금지일에 주가 하락률이 5%를 넘긴다면 공매도 금지기간은 다음날까지 연장됩니다 한편  그동안  기울어진 운동장 이라는 지적을 받아왔던 개인 공매도 담보비율도 현행 140%에서 120%로 인하해 공매도 기회를 확대한다는 계획입니다 한국경제TV 문형민입니다 
한·미 금리역전 현실화… ‘빅스텝’ 부담 커진 韓銀 [뉴스분석],2022-07-28,美 연준 자이언트 스텝 단행0 75%P ↑  9월 자이언트 스텝 시사 속파월  CPI 등 보고 결정  속도조절 언급2년 6개월 만에 0 25%P차 금리 역전인플레 가계빚 사이 韓銀 선택 주목미국 연방준비제도 Fed 연준 가 지난달에 이어 27일 현지시간  두 달 연속 기준금리를 0 75%포인트 인상하는 자이언트 스텝을 단행하면서 한 미 간에 금리역전 현상이 발생했다 28일 서울 시내 은행의 대출 안내문 모습  연합뉴스연준은 이날 연방공개시장위원회 FOMC  회의 뒤 12명 이사 만장일치로 기준금리를 0 75%포인트 인상한다고 밝혔다  이에 따라 1 50∼1 75%였던 기준금리는 2 25∼2 50%가 됐다 6월 미국 소비자물가지수 CPI  상승률이 시장 예상치를 훌쩍 뛰어넘은 9 1%를 기록하면서 일각에서는 기준금리를 한 번에 1 0%포인트 인상 울트라 스텝 할 수 있다는 전망도 나왔으나 경기 침체 우려 등을 고려해 0 75%포인트 인상을 결정한 것으로 풀이된다 연준은 지난 3월  2018년 12월 이후 3년 4개월 만에 0 00 0 25%인 기준금리를 0 25 0 50%로 0 25%포인트 인상한 데 이어 지난 5월에는 22년 만에 기준금리를 한 번에 0 5%포인트 인상하는 빅스텝을 했다  빅스텝에도 인플레이션 상황이 악화하자 지난달 15일 기준금리를 한 번에 0 75%포인트 끌어올렸다  1994년 11월 이후 28년 만에 초강수를 둔 것이었다  이러한 인플레이션 차단 노력에도 지난 13일 발표된 6월 CPI 상승률은 9 1%로 예상을 웃돌았다 연준의 이날 기준금리 인상으로 2020년 2월 이후 약 2년 반 만에 미국 기준금리가 한국 기준금리 2 25% 보다 높아지는 금리역전이 현실화했다 제롬 파월 연준 의장은 FOMC 회의 뒤 기자회견에서  다음  FOMC  회의에서 이례적인 큰 폭의 금리 인상이 적절할 수도 있을 것 이라며 9월까지 3연속 자이언트 스텝 가능성도 내비쳤다  하지만 동시에 미국이 중립금리 수준에 도달했다고 평가하며 명확한 포워드 가이던스를 제시하지 않은 채   CPI  실업률 등 데이터를 보고 결정하겠다 고도 덧붙였다 제롬 파월 미국 연방준비제도 Fed 연준  의장이 27일 현지시간  워싱턴DC 연준 본부에서 연방공개시장위원회 FOMC  정례회의를 마친 뒤 기자회견을 하고 있다  워싱턴 AP 연합뉴스이는 9월 자이언트 스텝에 대해  열린 결말 을 제시한 것은 물론  이후 금리 인상 속도 조절 가능성을 언급한 것으로 해석된다  그는  통화 정책이 더욱 긴축적인 형태가 되면 우리의 누적된 정책 조정이 경제와 인플레이션에 어떤 영향을 미치는지 평가하면서 금리 인상 속도를 늦추는 게 적절해질 것 같다 고 말했다  결국 미국 2분기 국내총생산 GDP  성장률과 다음달 10일 발표될 7월 CPI 등의 향배에 관심이 쏠린다 우리나라 또한 지난 13일 사상 최초로 빅스텝 한번에 기준금리 0 5%포인트 인상 에 나섰음에도 6월 CPI 상승률이 6%로 뛰고  7월 기대인플레이션율이 4 7%로 역대 최고를 기록하는 등 인플레이션이 잦아들 기미가 좀처럼 보이지 않고 있다  하지만  가계부채 규모에 따른 이자 부담 및 경기침체에 대한 우려 확산 탓에 추가 금리 인상의 부담도 커지고 있다  이에 따라 한은이 당장 다음 달 금융통화위원회에서 또 한번 빅스텝에 나설 가능성은 크지 않다는 분석이 우세하다  파월 의장은 일련의 정책적 노력이 경기침체에 대한 우려로 확산하지 않도록 차단하는 데에도 집중했다  그는 강력한 노동시장 상황을 대표적인 근거로 제시하며  현재 미국이 경기침체 상태라고 생각하지 않는다 고 밝혔다 
